CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/01/2020,17:30,BROOKLYN,11229,40.59409,-73.95162,"(40.59409, -73.95162)",,,2323      EAST 19 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4324869,Convertible,Pick-up Truck,,,
07/01/2020,12:38,BROOKLYN,11209,40.6228,-74.02836,"(40.6228, -74.02836)",86 STREET                       ,4 AVENUE,,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,,,,4324770,Station Wagon/Sport Utility Vehicle,Dump,,,
07/01/2020,14:00,MANHATTAN,10035,40.800903,-73.93711,"(40.800903, -73.93711)",,,215       EAST 121 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4324969,Sedan,,,,
07/01/2020,17:51,,,40.84434,-73.91475,"(40.84434, -73.91475)",JEROME AVENUE                   ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4324827,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,16:00,BROOKLYN,11205,40.69462,-73.96812,"(40.69462, -73.96812)",,,103       WAVERLY AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4324775,Sedan,,,,
07/01/2020,17:38,,,40.819046,-73.944695,"(40.819046, -73.944695)",WEST 139 STREET                 ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4328624,Sedan,Bike,,,
07/01/2020,11:20,BROOKLYN,11219,40.625286,-73.997246,"(40.625286, -73.997246)",NEW UTRECHT AVENUE              ,63 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4324677,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/01/2020,23:30,,,40.592815,-73.90808,"(40.592815, -73.90808)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4326390,Sedan,,,,
07/01/2020,9:00,,,40.775322,-73.935295,"(40.775322, -73.935295)",27 AVENUE                       ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4324944,Moped,,,,
07/01/2020,15:45,BROOKLYN,11207,40.66545,-73.88939,"(40.66545, -73.88939)",LIVONIA AVENUE                  ,MILLER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4324733,Sedan,,,,
07/01/2020,19:15,,,40.759773,-73.8173,"(40.759773, -73.8173)",SANFORD AVENUE                  ,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4325750,E-Bike,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,3:00,,,40.69835,-73.91103,"(40.69835, -73.91103)",RIDGEWOOD PLACE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4326350,Sedan,Tractor Truck Diesel,,,
07/01/2020,8:30,,,40.651974,-73.86542,"(40.651974, -73.86542)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4324960,Sedan,Sedan,,,
07/01/2020,0:00,BRONX,10456,40.82088,-73.90295,"(40.82088, -73.90295)",,,803       EAST 161 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4324900,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,21:30,,,40.785492,-73.984116,"(40.785492, -73.984116)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4324858,Sedan,,,,
07/01/2020,18:40,,,40.87245,-73.878075,"(40.87245, -73.878075)",EAST 204 STREET                 ,,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4324861,Station Wagon/Sport Utility Vehicle,Bus,,,
07/01/2020,16:30,,,40.584366,-73.9271,"(40.584366, -73.9271)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Unspecified,,,4327006,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
07/01/2020,17:20,MANHATTAN,10034,40.87237,-73.912605,"(40.87237, -73.912605)",,,5141      BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4325977,Station Wagon/Sport Utility Vehicle,Ambulance,,,
07/01/2020,9:00,BROOKLYN,11210,40.632633,-73.956665,"(40.632633, -73.956665)",,,850       EAST 21 STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4326342,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,18:38,BRONX,10469,40.87116,-73.851776,"(40.87116, -73.851776)",PEARSALL AVENUE                 ,BURKE AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Pavement Slippery,,,,4326298,Sedan,Sedan,,,
07/01/2020,20:45,,,40.83142,-73.91831,"(40.83142, -73.91831)",EAST 166 STREET                 ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4324834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,12:30,MANHATTAN,10022,40.762123,-73.9704,"(40.762123, -73.9704)",,,470       PARK AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4324883,Sedan,Sedan,,,
07/01/2020,19:50,BRONX,10455,40.815075,-73.91947,"(40.815075, -73.91947)",3 AVENUE                        ,EAST 147 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Failure to Keep Right,,,,4324805,Station Wagon/Sport Utility Vehicle,Moped,,,
07/01/2020,13:30,,,40.677982,-73.791214,"(40.677982, -73.791214)",SUTPHIN BOULEVARD               ,120 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4324758,Sedan,,,,
07/01/2020,10:00,BROOKLYN,11218,40.63359,-73.973656,"(40.63359, -73.973656)",AVENUE F                        ,EAST 5 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4326346,Sedan,Sedan,,,
07/01/2020,15:20,BROOKLYN,11230,40.62769,-73.96975,"(40.62769, -73.96975)",,,946       EAST 7 STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4325834,Taxi,,,,
07/01/2020,23:05,BROOKLYN,11221,40.689407,-73.913956,"(40.689407, -73.913956)",EVERGREEN AVENUE                ,HANCOCK STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4324836,Sedan,,,,
07/01/2020,18:49,BROOKLYN,11220,40.64033,-74.0024,"(40.64033, -74.0024)",,,863       50 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4325838,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,4:30,BROOKLYN,11222,40.73478,-73.951645,"(40.73478, -73.951645)",,,235       FREEMAN STREET                ,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,Unspecified,,4324583,Pick-up Truck,Sedan,Sedan,Pick-up Truck,
07/01/2020,14:30,QUEENS,11434,40.681988,-73.76634,"(40.681988, -73.76634)",MERRICK BOULEVARD               ,126 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4326943,Sedan,,,,
07/01/2020,10:57,,,40.708485,-74.01518,"(40.708485, -74.01518)",WEST STREET                     ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4325498,Motorcycle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/01/2020,14:30,BRONX,10454,40.80537,-73.92083,"(40.80537, -73.92083)",MAJOR DEEGAN EXPRESSWAY         ,BROOK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4324802,Sedan,Taxi,,,
07/01/2020,13:03,BROOKLYN,11217,40.684143,-73.97772,"(40.684143, -73.97772)",,,590       ATLANTIC AVENUE               ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4324950,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/01/2020,1:35,MANHATTAN,10016,40.74668,-73.9745,"(40.74668, -73.9745)",EAST 37 STREET                  ,2 AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4325480,Taxi,Sedan,,,
07/01/2020,21:45,BRONX,10455,40.812965,-73.9161,"(40.812965, -73.9161)",BROOK AVENUE                    ,EAST 146 STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4324806,Sedan,,,,
07/01/2020,8:15,BROOKLYN,11214,40.610935,-74.00526,"(40.610935, -74.00526)",,,1621      84 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4324753,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,18:30,QUEENS,11420,40.67467,-73.822525,"(40.67467, -73.822525)",116 STREET                      ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4324809,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,8:00,,,,,,BEACH CHANNEL DRIVE             ,ROCKAWAY FREEWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4324783,Sedan,Pick-up Truck,,,
07/01/2020,4:26,BROOKLYN,11207,40.67689,-73.900055,"(40.67689, -73.900055)",FULTON STREET                   ,ALABAMA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4324636,Tractor Truck Diesel,,,,
07/01/2020,19:43,STATEN ISLAND,10310,40.64289,-74.11386,"(40.64289, -74.11386)",RICHMOND TERRACE                ,BEMENT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4326208,Sedan,,,,
07/01/2020,20:10,,,,,,BROOKLYN BRIDGE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4324774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,13:08,BRONX,10460,,,,CROSS BRONX EXPRESSWAY          ,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4325028,Sedan,Sedan,,,
07/01/2020,22:00,,,40.820965,-73.939575,"(40.820965, -73.939575)",WEST 144 STREET                 ,,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4324885,Moped,,,,
07/01/2020,10:00,BROOKLYN,11226,40.64802,-73.952194,"(40.64802, -73.952194)",ALBEMARLE ROAD                  ,ROGERS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4324666,Box Truck,Sedan,,,
07/01/2020,18:05,,,40.797,-73.93778,"(40.797, -73.93778)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4324967,Sedan,Tractor Truck Diesel,,,
07/01/2020,18:45,,,,,,HARLEM RIVER DRIVE RAMP         ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4325152,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,12:02,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4325800,Sedan,Pick-up Truck,,,
07/01/2020,9:57,,,,,,JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4324665,Box Truck,,,,
07/01/2020,7:10,,,40.617924,-73.93174,"(40.617924, -73.93174)",FLATBUSH AVENUE                 ,,,0,0,0,0,0,0,0,0,Glare,,,,,4326382,Sedan,,,,
07/01/2020,21:25,,,40.761597,-73.9246,"(40.761597, -73.9246)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4326685,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2020,16:15,BRONX,10462,40.83605,-73.85513,"(40.83605, -73.85513)",STARLING AVENUE                 ,OLMSTEAD AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4325025,Sedan,Sedan,,,
07/01/2020,6:00,,,40.770054,-73.914406,"(40.770054, -73.914406)",ASTORIA BOULEVARD               ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4325746,Tractor Truck Diesel,Sedan,,,
07/01/2020,17:40,QUEENS,11355,40.75714,-73.8271,"(40.75714, -73.8271)",KISSENA BOULEVARD               ,SANFORD AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4324790,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,22:52,MANHATTAN,10010,40.737053,-73.98446,"(40.737053, -73.98446)",,,244       3 AVENUE                      ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4325238,Bus,Bike,,,
07/01/2020,14:50,MANHATTAN,10033,40.84653,-73.93576,"(40.84653, -73.93576)",,,1334      SAINT NICHOLAS AVENUE         ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4325170,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,16:30,,,40.73828,-73.80296,"(40.73828, -73.80296)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4324739,Sedan,Sedan,,,
07/01/2020,11:17,,,40.571625,-74.11192,"(40.571625, -74.11192)",NEW DORP LANE                   ,CLAWSON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4324855,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,19:20,STATEN ISLAND,10312,40.5379,-74.15915,"(40.5379, -74.15915)",RICHMOND AVENUE                 ,PARK ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4337601,Bus,Sedan,,,
07/01/2020,20:42,BROOKLYN,11222,40.722336,-73.93818,"(40.722336, -73.93818)",,,67        LOMBARDY STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4324872,Sedan,,,,
07/01/2020,17:55,BROOKLYN,11208,40.68408,-73.87073,"(40.68408, -73.87073)",,,3385      FULTON STREET                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4324891,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,11:45,BROOKLYN,11201,40.688572,-73.991104,"(40.688572, -73.991104)",BOERUM PLACE                    ,PACIFIC STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4326058,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2020,9:38,,,40.691452,-73.88517,"(40.691452, -73.88517)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4325037,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
07/01/2020,9:00,BRONX,10451,40.826855,-73.922676,"(40.826855, -73.922676)",GRAND CONCOURSE                 ,EAST 161 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4326552,Sedan,Sedan,,,
07/01/2020,23:35,QUEENS,11428,40.714634,-73.75133,"(40.714634, -73.75133)",209 STREET                      ,JAMAICA AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4324997,Sedan,Sedan,,,
07/01/2020,18:57,,,40.829628,-73.92118,"(40.829628, -73.92118)",GRAND CONCOURSE                 ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4326573,Moped,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,8:45,MANHATTAN,10019,40.765846,-73.97668,"(40.765846, -73.97668)",,,100       CENTRAL PARK SOUTH            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4325990,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2020,15:55,,,40.769993,-73.915825,"(40.769993, -73.915825)",GRAND CENTRAL PKWY              ,,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,Unspecified,Unspecified,Unspecified,4324984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
07/01/2020,17:38,BRONX,10462,40.8445,-73.86206,"(40.8445, -73.86206)",BARNES AVENUE                   ,VANNEST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4326293,Sedan,,,,
07/01/2020,16:53,QUEENS,11367,40.730602,-73.82151,"(40.730602, -73.82151)",JEWEL AVENUE                    ,147 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4324740,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,15:00,MANHATTAN,10030,40.822834,-73.941925,"(40.822834, -73.941925)",WEST 145 STREET                 ,8 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4324873,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,12:38,BROOKLYN,11230,40.624653,-73.96618,"(40.624653, -73.96618)",AVENUE J                        ,EAST 10 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4325835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/01/2020,9:30,,,40.81417,-73.93431,"(40.81417, -73.93431)",HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4324952,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,21:00,QUEENS,11004,40.747326,-73.70412,"(40.747326, -73.70412)",,,79-43     268 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4325002,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,13:58,BRONX,10467,40.874756,-73.87387,"(40.874756, -73.87387)",EAST 207 STREET                 ,PARKSIDE PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4324860,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,19:00,,,40.840496,-73.94599,"(40.840496, -73.94599)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4325142,Sedan,Sedan,,,
07/01/2020,17:45,,,,,,BROADWAY                        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4331800,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,18:40,BRONX,10466,40.885647,-73.84402,"(40.885647, -73.84402)",,,1175      EAST 229 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4331037,Sedan,Sedan,,,
07/01/2020,11:30,,,40.708004,-73.84458,"(40.708004, -73.84458)",JACKIE ROBINSON PKWY            ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4325110,Sedan,,,,
07/01/2020,17:00,MANHATTAN,10012,40.72543,-73.99678,"(40.72543, -73.99678)",EAST HOUSTON STREET             ,BROADWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4325906,Station Wagon/Sport Utility Vehicle,,,,
07/01/2020,14:15,MANHATTAN,10016,40.748985,-73.979965,"(40.748985, -73.979965)",PARK AVENUE                     ,EAST 37 STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Traffic Control Disregarded,,,,4324725,E-Scooter,Sedan,,,
07/01/2020,14:40,,,,,,,,52-11     GRAND CENTRAL PARKWAY         ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4324794,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,14:15,,,40.597195,-73.75712,"(40.597195, -73.75712)",FERNSIDE PLACE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4324850,Sedan,,,,
07/01/2020,19:50,BRONX,10455,40.817513,-73.91712,"(40.817513, -73.91712)",EAST 151 STREET                 ,MELROSE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4324807,Taxi,,,,
07/01/2020,12:23,,,40.79486,-73.94649,"(40.79486, -73.94649)",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4326338,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2020,1:50,,,40.789783,-73.81419,"(40.789783, -73.81419)",150 STREET                      ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4324523,Sedan,Sedan,,,
